date,open,high,low,close,adj close,volume
20110119,44.549999,44.970001,43.599998,43.709999,31.039719,44989200
20110120,43.830002,44.990002,43.610001,44.75,31.778261,46977700
20110121,45.049999,45.540001,44.849998,45.290001,32.161716,44767400
20110124,45.209999,45.48,44.860001,45.02,31.96999,27826800
20110125,44.82,45.43,44.259998,44.869999,31.863466,36022400
20110126,45.200001,45.48,44.869999,44.98,31.941584,25639400
20110127,44.98,45.380001,44.689999,45.099998,32.026798,26740900
20110128,45.049999,45.880001,44.400002,44.540001,31.629116,38593900
20110131,44.41,45.099998,44.400002,44.939999,31.913166,23574500
20110201,45.200001,46,45.16,45.93,32.616203,28255500
20110202,45.790001,45.98,45.34,45.450001,32.275326,24104900
20110203,45.48,45.75,44.84,45.459999,32.282429,23322400
20110204,45,45.169998,44.299999,44.59,31.664627,38172900
20110207,44.75,45.75,44.650002,45.5,32.310841,36790900
20110208,45.490002,45.82,45.310001,45.740002,32.481281,28649500
20110209,45.360001,45.5,44.650002,45.110001,32.03389,33491000
20110210,45.099998,45.540001,44.950001,45.529999,32.33215,22688600
20110211,45.400002,46.889999,45.400002,46.57,33.070686,40812800
20110214,46.599998,46.900002,46.470001,46.540001,33.049381,28699200
20110215,46.560001,47.34,46.540001,46.82,33.248222,35972900
20110216,47.150002,48.360001,47.099998,47.939999,34.04356,44327800
20110217,47.77,47.990002,47.5,47.82,33.95834,22932600
20110218,47.82,48.130001,47.549999,48,34.086174,23844300
20110222,47.200001,47.27,45.849998,46.009998,32.673016,44561900
20110223,46.040001,46.5,45.290001,45.959999,32.637501,36264800
20110224,45.630001,46.060001,45.209999,45.91,32.601994,31926900
20110225,46.25,46.860001,46.119999,46.68,33.148796,26782100
20110228,46.810001,47.18,46.419998,46.689999,33.155899,25985300
20110301,46.470001,46.689999,45.59,45.599998,32.381866,33682600
20110302,45.389999,45.970001,45.07,45.209999,32.104912,28600000
20110303,45.720001,46.330002,45.709999,46.080002,32.722729,23043600
20110304,45.98,46.040001,45.099998,45.52,32.325054,27716900
20110307,45.619999,45.650002,44.759998,45.189999,32.09071,28110800
20110308,45.380001,46.689999,45.299999,46.400002,32.949963,32941500
20110309,46.330002,47.099998,46.02,46.560001,33.063591,25174700
20110310,46.080002,46.25,45.259998,45.529999,32.33215,33783700
20110311,45.279999,45.84,45.25,45.740002,32.481281,20337600
20110314,45.419998,45.540001,44.630001,45.299999,32.168819,24508900
20110315,44.549999,44.990002,43.849998,44.610001,31.678829,35606000
20110316,44.639999,44.779999,43.66,43.810001,31.110727,41962900
20110317,44.459999,44.610001,43.400002,44.560001,31.643333,46741800
20110318,45.240002,46.18,44.75,45.740002,32.481281,77421000
20110321,46.279999,46.32,45.32,45.630001,32.403164,28985300
20110322,45.66,45.709999,45.349998,45.470001,32.289543,19756600
20110323,45.290001,45.689999,44.77,45.599998,32.381866,26688900
20110324,45.700001,45.84,45.09,45.73,32.474171,21748100
20110325,45.700001,46.380001,45.669998,45.860001,32.566498,20710400
20110328,46.099998,46.5,45.950001,45.959999,32.637501,19039400
20110329,45.830002,46.040001,45.52,46.02,32.680126,17913300
20110330,46.529999,46.849998,46.220001,46.450001,32.985466,26829100
20110331,46.049999,46.34,45.959999,46.099998,32.736916,23340500
20110401,46.549999,46.880001,46.18,46.349998,32.914452,25387300
20110404,46.119999,46.52,46.049999,46.34,33.085808,15708000
20110405,46.169998,46.77,46.049999,46.580002,33.257168,21058400
20110406,46.810001,47.73,46.630001,47.639999,34.013988,31203300
20110407,47.639999,47.799999,46.959999,47.400002,33.842621,29972000
20110408,47.52,47.66,46.630001,46.84,33.44281,23808000
20110411,47,47.27,46.75,46.860001,33.457085,25641600
20110412,46.549999,47.110001,46.25,46.639999,33.299999,27231300
20110413,47.240002,47.369999,45.880001,46.25,33.021549,55383900
20110414,45.68,45.75,44.91,44.970001,32.107666,45214600
20110415,45.240002,45.369999,44.830002,44.889999,32.050541,32475000
20110418,44.27,44.349998,43.529999,43.959999,31.386538,50958800
20110419,44.259998,44.709999,43.759998,44.650002,31.879189,26705000
20110420,44.900002,44.970001,43.939999,44.560001,31.814926,35542800
20110421,44.68,44.84,44.119999,44.68,31.900608,24368100
20110425,44.650002,45.02,44.380001,44.610001,31.85062,17358900
20110426,44.849998,45.43,44.610001,45.119999,32.214748,25900000
20110427,45.299999,45.630001,45.049999,45.5,32.486057,20857200
20110428,45.610001,45.93,45.41,45.849998,32.735947,19859000
20110429,45.810001,46.02,45.400002,45.630001,32.57888,23363000
20110502,45.939999,45.990002,45.110001,45.18,32.257607,25904000
20110503,44.950001,46.07,44.860001,45.919998,32.785942,30025500
20110504,45.98,46.040001,45.279999,45.5,32.486057,22727400
20110505,45.240002,45.709999,44.990002,45.169998,32.25045,26154500
20110506,45.470001,45.709999,44.759998,45.040001,32.157635,26332300
20110509,44.75,45.110001,44.32,44.959999,32.100529,22469500
20110510,45.060001,45.5,44.98,45.16,32.243313,20534200
20110511,45.02,45.040001,44.110001,44.23,31.579327,31519600
20110512,44.099998,44.330002,43.549999,44.09,31.479357,29567900
20110513,44.060001,44.099998,42.98,43.150002,30.808214,32872500
20110516,42.970001,43.48,42.720001,42.880001,30.61544,34951100
20110517,42.68,44.02,42.650002,43.810001,31.279438,36277100
20110518,43.720001,44.240002,43.41,44.080002,31.472216,24372100
20110519,44.32,44.349998,43.75,44,31.415092,19518000
20110520,43.830002,44.09,43.09,43.130001,30.793938,29946700
20110523,42.400002,42.900002,42.299999,42.549999,30.379818,32299500
20110524,42.77,42.919998,41.689999,42.34,30.229891,39341400
20110525,42.110001,42.75,42.099998,42.27,30.179914,26505300
20110526,42.119999,42.59,42.099998,42.450001,30.308432,21648100
20110527,42.700001,43.150002,42.540001,42.790001,30.551189,24747300
20110531,43.240002,43.380001,42.77,43.240002,30.872478,28746300
20110601,42.869999,42.990002,41.73,41.759998,29.815779,38628700
20110602,41.93,42.200001,40.830002,41.610001,29.708685,45964000
20110603,41.09,42.25,41.02,41.57,29.68013,31833100
20110606,41.099998,41.240002,40.369999,40.529999,28.937592,40895900
20110607,40.919998,41.310001,40.650002,40.720001,29.073252,36312000
20110608,40.580002,41.07,40.200001,40.389999,28.837635,38890700
20110609,40.59,41.240002,40.540001,40.98,29.258884,30082300
20110610,40.59,41.5,40.099998,41.049999,29.308849,48545700
20110613,41.290001,41.82,40.720001,41.669998,29.751526,31767100
20110614,42.130001,42.439999,41.48,41.610001,29.708685,32103500
20110615,41.02,41.400002,40.25,40.68,29.044676,37336400
20110616,40.630001,40.709999,39.700001,40.360001,28.816212,50316600
20110617,40.849998,41.060001,40.540001,40.799999,29.130358,31999600
20110620,40.5,40.810001,40.119999,40.48,28.90188,21565400
20110621,40.68,41.23,40.25,40.91,29.208895,34241100
20110622,40.669998,41.529999,40.48,40.689999,29.051825,27306300
20110623,40.119999,40.25,39.619999,40.07,28.609163,48307500
20110624,40.049999,40.18,39.439999,39.490002,28.195049,36136800
20110627,39.400002,40.110001,39.330002,39.880001,28.473503,30632700
20110628,40.07,40.07,39.240002,39.540001,28.230747,41558700
20110629,40.040001,40.560001,39.919998,40.450001,28.880468,44775900
20110630,40.720001,41.07,40.369999,40.939999,29.23032,28000100
20110701,40.810001,41.720001,40.77,41.580002,29.869663,32136800
20110705,41.509998,41.509998,40.970001,41.029999,29.474562,23805800
20110706,40.59,40.650002,40.18,40.560001,29.136932,23865700
20110707,41.189999,41.790001,41.099998,41.32,29.682892,28550800
20110708,40.700001,40.970001,40.560001,40.740002,29.266241,20680000
20110711,40.189999,40.220001,39.290001,39.43,28.325176,38328000
20110712,39.240002,40.119999,39.240002,39.389999,28.296448,33808300
20110713,39.669998,40.369999,39.41,39.619999,28.46167,34020600
20110714,41.18,41.240002,40.290001,40.349998,28.986074,65327400
20110715,40.610001,40.75,39.5,39.98,28.720284,46544900
20110718,39.790001,40,38.93,39.830002,28.612534,47603200
20110719,39.919998,40.490002,39.709999,40.389999,29.014807,34837400
20110720,40.689999,41.360001,40.619999,40.959999,29.424276,31250900
20110721,41.57,42.549999,41.23,42.290001,30.379704,45552200
20110722,42.27,42.32,41.759998,42.189999,30.307869,19986100
20110725,41.52,41.91,41.290001,41.689999,29.948685,22522300
20110726,41.5,41.790001,41.290001,41.439999,29.769098,24350600
20110727,41.200001,41.400002,40.59,40.669998,29.215944,32361100
20110728,40.689999,41.240002,40.619999,40.68,29.223139,23370200
20110729,40.240002,40.75,39.900002,40.450001,29.057911,37793400
20110801,41.16,41.369999,39.959999,40.439999,29.05073,34039300
20110802,40.099998,40.380001,39.84,39.84,28.619699,42119000
20110803,39.759998,40.02,39.349998,39.900002,28.662813,41110100
20110804,39.310001,39.59,37.82,37.919998,27.240442,59931100
20110805,38.299999,38.75,36.720001,37.599998,27.010565,85507800
20110808,36.23,37.720001,33.689999,34.060001,24.46755,107650300
20110809,35.380001,36.59,33.689999,36.400002,26.148535,78985700
20110810,35.52,35.849998,33.990002,34.369999,24.690245,83975700
20110811,34.630001,37.299999,34.630001,36.689999,26.356848,69583500
20110812,37.130001,37.849998,35.580002,35.91,25.796526,44072800
20110815,36.529999,37.139999,36.389999,36.880001,26.493345,34827900
20110816,36.27,36.57,35.77,36.029999,25.882736,42266600
20110817,36.459999,37.259998,36.32,36.57,26.270658,30131400
20110818,35.27,35.470001,34.5,35.189999,25.279308,57130300
20110819,34.759998,35.5,34.259998,34.349998,24.675886,52960800
20110822,35.119999,35.18,33.349998,33.41,24.000614,50971400
20110823,33.290001,34.799999,32.310001,34.779999,24.984781,55807900
20110824,34.82,36.009998,34.68,35.830002,25.739059,41959800
20110825,37.790001,38.57,35.419998,35.720001,25.660044,55387600
20110826,35.279999,36.48,34.82,36.209999,26.012045,35114200
20110829,36.82,37.639999,36.470001,37.639999,27.039297,27943900
20110830,37.400002,37.720001,36.75,37.060001,26.622662,28818700
20110831,37.419998,38.029999,37.220001,37.560001,26.981836,30051100
20110901,37.619999,37.82,36.290001,36.299999,26.076693,36862300
20110902,35.060001,35.25,34.509998,34.630001,24.877024,41677300
20110906,33.110001,33.5,32.779999,33.439999,24.022163,57071200
20110907,34.099998,34.98,33.869999,34.82,25.013514,36145900
20110908,34.439999,34.91,33.439999,33.509998,24.072454,44815300
20110909,33.080002,33.200001,31.93,32.080002,23.045189,67187400
20110912,31.35,32.419998,31.209999,32.419998,23.289425,53377600
20110913,32.810001,33.41,32.169998,32.490002,23.339718,50137600
20110914,32.73,33.189999,31.860001,32.799999,23.56241,44442500
20110915,33.369999,33.82,33.130001,33.810001,24.28796,35847800
20110916,34.049999,34.27,33.02,33.43,24.01498,52683800
20110919,32.689999,32.889999,32.130001,32.490002,23.339718,33154800
20110920,32.77,32.799999,32.240002,32.25,23.167313,34085100
20110921,32.23,32.450001,30.26,30.34,21.795227,57389200
20110922,29.35,29.629999,28.530001,29.27,21.026577,86285600
20110923,28.959999,29.799999,28.860001,29.59,21.256458,51731300
20110926,30.059999,31.809999,29.959999,31.65,22.73629,58696100
20110927,32.619999,33.130001,31.25,31.57,22.678823,58242900
20110928,31.620001,32,30.42,30.469999,21.888617,38725900
20110929,31.58,32.110001,30.440001,31.389999,22.549515,51014100
20110930,30.74,30.950001,30.110001,30.120001,21.637196,42420600
20111003,30.030001,30.700001,28.639999,28.65,20.581194,51002700
20111004,28.25,30.43,27.85,30.26,21.929113,69800000
20111005,30.23,31.17,29.4,30.84,22.349434,51117200
20111006,30.709999,32.459999,30.42,32.380001,23.46546,53214000
20111007,32.580002,32.610001,30.65,30.700001,22.24798,49320600
20111010,31.6,32.32,31.58,32.299999,23.407484,37324800
20111011,31.98,32.68,31.41,32.299999,23.407484,38161700
20111012,32.759998,33.869999,32.689999,33.200001,24.059704,55462500
20111013,32.450001,32.490002,30.92,31.6,22.900202,78830000
20111014,31.870001,32.32,31.4,31.889999,23.110359,51899600
20111017,31.639999,32.09,30.969999,31.040001,22.494373,40865400
20111018,31.360001,33.419998,31.139999,32.869999,23.820551,64392400
20111019,32.77,34.009998,32.029999,32.25,23.371246,50119300
20111020,32.32,33.189999,31.67,33.130001,24.008972,41657100
20111021,33.48,34.040001,33.009998,33.419998,24.21913,48445300
20111024,33.610001,34.689999,33.57,34.57,25.052536,45697200
20111025,34.18,34.25,33.360001,33.490002,24.269861,38679100
20111026,34.110001,34.41,33.5,34.18,24.769909,36350900
20111027,36.560001,37.540001,35.700001,37.02,26.828018,76438300
20111028,36.610001,36.98,36.189999,36.689999,26.588858,39891200
20111031,35.93,36,34.73,34.759998,25.190212,46429800
20111101,32.470001,33.639999,31.84,32.709999,23.704603,74052400
20111102,33.709999,33.740002,33.060001,33.639999,24.378567,34325900
20111103,34.119999,34.52,32.84,34.380001,24.914837,40084700
20111104,33.990002,34.060001,33.450001,33.970001,24.617716,30858700
20111107,34.029999,34.34,33.709999,34.240002,24.813379,25925900
20111108,34.529999,35.18,34.02,35.02,25.378639,30193100
20111109,33.84,33.990002,32.380001,32.540001,23.581408,52990400
20111110,32.919998,33.23,32.279999,32.740002,23.726341,30427400
20111111,33.279999,33.849998,33.02,33.279999,24.117678,29983400
20111114,32.950001,32.98,32.220001,32.549999,23.58865,27596300
20111115,32.09,33.110001,32.080002,32.700001,23.697365,31260500
20111116,32.34,32.490002,31.4,31.469999,22.805984,40761800
20111117,31.4,31.5,30.34,30.49,22.095795,55130100
20111118,30.67,30.85,30.33,30.620001,22.190006,39029900
20111121,30.02,30.190001,29.6,29.91,21.67548,39658100
20111122,29.9,30.1,29.379999,29.41,21.313126,36466200
20111123,29.110001,29.15,28.33,28.379999,20.566694,44468500
20111125,28.280001,29.17,28.280001,28.48,20.639162,21423200
20111128,29.709999,30.07,28.82,29.16,21.131962,45280100
20111129,28.98,29.129999,28.48,28.559999,20.697144,45104700
20111130,30.15,31,29.799999,30.969999,22.443644,61412600
20111201,30.860001,30.969999,30.030001,30.459999,22.074053,33189700
20111202,30.879999,33.27,30.809999,32.330002,23.429218,90515100
20111205,33.639999,34.099998,33.220001,33.509998,24.284355,52207600
20111206,33.259998,33.580002,32.68,33.23,24.081446,38782900
20111207,32.82,34.189999,32.720001,34,24.639454,44722800
20111208,33.549999,33.700001,32.080002,32.220001,23.349506,47788900
20111209,32.360001,33.310001,32.360001,33.18,24.04521,39104600
20111212,32.549999,32.599998,31.76,32.040001,23.219063,35977900
20111213,32.369999,32.630001,30.870001,31.290001,22.675543,49475100
20111214,30.879999,31.940001,30.83,31.51,22.834982,41291500
20111215,32.099998,32.279999,31.57,31.76,23.016144,33457300
20111216,32.16,32.599998,31.809999,31.889999,23.110359,52596800
20111219,31.870001,31.9,30.42,30.700001,22.24798,47388000
20111220,31.4,32.439999,31.24,32.209999,23.34226,49091600
20111221,32,32.41,31.9,32.32,23.421974,30893000
20111222,32.689999,33.549999,32.540001,33.450001,24.240879,35543200
20111223,33.619999,33.700001,33.130001,33.57,24.327847,21958800
20111227,33.220001,33.689999,33.029999,33.029999,23.936504,16891600
20111228,32.990002,33.09,32.57,32.650002,23.661127,19242700
20111229,32.709999,33.52,32.709999,33.419998,24.21913,19792000
20111230,33.110001,33.419998,33.060001,33.25,24.095938,18196900
20120103,34.060001,35.189999,34.009998,34.98,25.349648,44102800
20120104,34.439999,35.150002,34.330002,34.950001,25.510237,36571200
20120105,34.709999,35.919998,34.400002,35.68,26.043062,38381400
20120106,35.689999,35.77,35.139999,35.360001,25.809494,33160600
20120109,35.439999,35.68,34.990002,35.299999,25.76569,23001800
20120110,36.07,36.349998,35.759998,36.049999,26.313129,35972800
20120111,35.799999,36.740002,35.66,36.66,26.758368,29852900
20120112,36.82,37.049999,36.169998,36.849998,26.897057,39420700
20120113,35.259998,35.919998,35.130001,35.919998,26.218239,61571500
20120117,34.849998,35.68,34.5,34.91,25.481031,55115100
20120118,34.540001,36.68,34.529999,36.540001,26.670776,55502100
20120119,36.84,37.150002,36.709999,36.93,26.955444,37000400
20120120,36.779999,37.400002,36.619999,37.360001,27.269306,34716500
20120123,37.310001,37.939999,37.27,37.66,27.488277,27499200
20120124,37.18,37.889999,36.799999,37.66,27.488277,25403800
20120125,37.360001,37.82,37.119999,37.599998,27.444481,29860700
20120126,37.880001,38.099998,37.25,37.490002,27.364193,33284600
20120127,37.23,37.66,37.150002,37.209999,27.159817,27674600
20120130,36.66,37.169998,36.360001,37.009998,27.013842,24423600
20120131,37.529999,37.540001,36.93,37.299999,27.22551,29649500
20120201,37.889999,38.029999,37.5,37.599998,27.444481,41957800
20120202,37.689999,38.16,37.419998,37.549999,27.407988,26784200
20120203,38.27,38.5,38.049999,38.279999,27.940813,41074400
20120206,38.060001,38.32,37.810001,38.139999,27.838633,23106200
20120207,37.860001,38.119999,37.700001,37.869999,27.641558,21091900
20120208,38.049999,38.349998,37.970001,38.299999,27.955408,23258700
20120209,38.599998,38.68,37.84,37.860001,27.634262,28608400
20120210,37.220001,37.77,37.110001,37.610001,27.451778,22618800
20120213,38.080002,38.34,37.779999,38.299999,27.955408,24828000
20120214,38.23,38.259998,37.439999,37.919998,27.678055,27031900
20120215,38.080002,38.400002,37.310001,37.400002,27.298504,26534900
20120216,37.150002,38.119999,37.049999,38,27.736448,22139600
20120217,38.599998,38.639999,38.23,38.470001,28.079506,28009300
20120221,38.650002,38.970001,38.41,38.459999,28.072197,22804200
20120222,38.299999,38.389999,37.900002,38.07,27.787544,23416900
20120223,38.060001,38.52,37.75,38.490002,28.094107,31361400
20120224,38.66,38.68,38.189999,38.279999,27.940813,17586400
20120227,38.07,39.23,37.790001,39.060001,28.510155,34030400
20120228,39.130001,39.549999,38.849998,39.209999,28.619635,37900900
20120229,39.330002,39.939999,39.02,39.240002,28.641537,41187700
20120301,39.509998,40.450001,39.470001,40.369999,29.466316,44376700
20120302,40.43,40.880001,40.23,40.630001,29.656097,34897900
20120305,40.700001,40.709999,40,40.400002,29.488218,30806900
20120306,39.450001,39.869999,39.119999,39.32,28.699923,33927500
20120307,39.459999,40.060001,39.380001,39.950001,29.159769,22875100
20120308,40.470001,40.75,40.220001,40.439999,29.517416,22052300
20120309,40.75,41.439999,40.5,41.029999,29.948067,33494200
20120312,40.860001,40.98,40.200001,40.540001,29.59041,30763800
20120313,41.02,43.73,40.82,43.389999,31.670649,77277600
20120314,43.619999,44,43.07,43.580002,31.809326,68028700
20120315,43.639999,44.919998,42.93,44.700001,32.626808,57117700
20120316,44.869999,44.919998,44.220001,44.57,32.531933,48844500
20120319,44.439999,45.349998,44.209999,45,32.845806,41509300
20120320,44.529999,45.599998,44.369999,45.380001,33.123169,34796200
20120321,45.529999,45.669998,44.860001,45.119999,32.93338,27267900
20120322,44.720001,45.099998,44.41,44.650002,32.590313,27457200
20120323,44.450001,45.25,44.439999,45.16,32.962578,30639300
20120326,45.48,46.169998,45.400002,46.169998,33.699791,33529400
20120327,45.919998,46.490002,45.830002,45.889999,33.495411,33026400
20120328,45.759998,46.310001,45.360001,46.27,33.772762,29755800
20120329,45.919998,46.02,45.27,45.669998,33.334839,32262300
20120330,46.080002,46.130001,45.5,45.98,33.561104,25945800
20120402,45.75,46.349998,45.459999,46.130001,33.670586,27669300
20120403,45.740002,45.990002,44.970001,45.419998,33.369366,31036400
20120404,44.68,44.860001,43.959999,44.41,32.627319,41342900
20120405,44.130001,44.73,43.810001,44.34,32.575912,28832300
20120409,43.189999,44.279999,43.07,43.889999,32.245308,29376400
20120410,43.880001,44.009998,42.66,42.959999,31.562037,38841000
20120411,43.59,44.209999,43.57,44.009998,32.333466,32142200
20120412,44.119999,44.990002,44,44.84,32.943253,33631100
20120413,44.950001,44.950001,43.060001,43.209999,31.745712,58183900
20120416,43.380001,43.799999,42.84,43.330002,31.833874,40387600
20120417,43.689999,44,43.16,43.900002,32.252647,26887000
20120418,43.619999,43.91,43.27,43.290001,31.804485,20242900
20120419,43.439999,43.689999,42.77,43.220001,31.753061,25961800
20120420,43.509998,43.580002,42.709999,42.720001,31.385717,26178100
20120423,41.919998,42.959999,41.799999,42.849998,31.48123,25536300
20120424,42.98,43.310001,42.810001,43.279999,31.797136,21420400
20120425,43.650002,43.889999,42.98,43.16,31.708975,31694000
20120426,43.220001,43.889999,43.060001,43.799999,32.179173,28100300
20120427,43.939999,43.990002,43.23,43.34,31.841225,26242900
20120430,43.330002,43.369999,42.540001,42.98,31.576719,23518000
20120501,43,44.240002,42.959999,43.790001,32.171825,26359700
20120502,43.459999,43.529999,42.84,43.200001,31.738363,22462200
20120503,43.380001,43.389999,42.669998,43.009998,31.598766,19536400
20120504,42.330002,42.68,41.709999,41.75,30.673075,31279900
20120507,41.43,42.400002,41.369999,41.779999,30.695116,25910100
20120508,41.5,41.84,40.950001,41.380001,30.401249,28049700
20120509,40.720001,41.02,40.119999,40.639999,29.857573,38769900
20120510,41.23,41.400002,40.540001,40.740002,29.931042,35827100
20120511,37.139999,37.990002,36.619999,36.959999,27.153934,217294200
20120514,36.099998,36.470001,35.759998,35.790001,26.294353,96488500
20120515,36.189999,37.27,36.119999,36.240002,26.624962,89903700
20120516,36.790001,36.98,35.459999,35.459999,26.051907,68729600
20120517,35.040001,35.099998,33.880001,33.93,24.927847,95429200
20120518,33.990002,33.990002,32.970001,33.490002,24.604582,82650100
20120521,33.52,33.709999,32.259998,32.509998,23.884583,99554800
20120522,33.32,34.580002,32.990002,34.009998,24.986614,84721000
20120523,33.619999,34.419998,33.209999,34.259998,25.170286,52512900
20120524,34.439999,34.48,33.619999,33.970001,24.957232,37843800
20120525,34,34.130001,33.290001,33.5,24.611919,28796400
20120529,33.98,34,33.360001,33.630001,24.707439,35855200
20120530,33.299999,33.439999,32.950001,32.959999,24.215197,34203600
20120531,32.959999,33.470001,32.91,33.150002,24.35479,42124900
20120601,32.41,32.650002,31.77,31.93,23.458467,50472200
20120604,32.16,32.169998,30.83,31,22.775215,60492400
20120605,30.889999,32.130001,30.860001,31.99,23.502552,46502800
20120606,32.709999,33.310001,32.27,33.07,24.296011,47980500
20120607,33.77,33.830002,32.799999,32.810001,24.104994,53888800
20120608,32.77,33.68,32.549999,33.68,24.744164,34238200
20120611,34.369999,34.439999,32.779999,32.82,24.112341,46404900
20120612,32.880001,33.779999,32.509998,33.77,24.810291,43334400
20120613,33.689999,35.07,33.630001,34.299999,25.199675,72456600
20120614,34.41,34.889999,34.07,34.650002,25.456814,44428000
20120615,34.889999,35.07,34.41,35.029999,25.735996,40917100
20120618,34.709999,35.299999,34.5,34.619999,25.434765,31084400
20120619,34.990002,35.630001,34.73,35.380001,25.993128,32489000
20120620,36.029999,36.939999,35.830002,36.450001,26.779247,61149700
20120621,36.490002,37.029999,35.43,35.509998,26.088642,95637000
20120622,36.02,36.490002,35.959999,35.990002,26.441292,44193500
20120625,35.259998,35.470001,34.639999,35.32,25.949059,33115800
20120626,36.060001,36.119999,35.580002,35.709999,26.235579,35053600
20120627,35.639999,36.82,35.5,36.779999,27.021683,34156800
20120628,35.32,35.93,34.849998,35.880001,26.360476,69904800
20120629,36.700001,36.799999,35.25,35.73,26.250275,56063200
20120702,36.27,36.360001,35.59,36.279999,26.654341,34274900
20120703,35.959999,36.139999,35.540001,35.880001,26.580267,26705900
20120705,35.610001,35.66,34.220001,34.380001,25.469059,58519800
20120706,33.919998,34.119999,33.73,33.900002,25.113466,32057200
20120709,33.810001,34.119999,33.540001,33.959999,25.157921,30545000
20120710,34.220001,34.450001,33.810001,34.25,25.372747,33175500
20120711,34.209999,34.799999,34.119999,34.59,25.62462,35144300
20120712,34.330002,34.57,33.939999,34.040001,25.217173,39301500
20120713,35.060001,36.200001,34.860001,36.07,26.721018,83001000
20120716,35.759998,35.849998,34.73,35.09,25.995028,52368300
20120717,35.439999,35.48,34.27,34.990002,25.920952,43998300
20120718,34.75,35.23,34.650002,34.959999,25.898718,28944900
20120719,35.02,35.169998,34.310001,34.459999,25.528318,34384700
20120720,34.049999,34.130001,33.900002,33.900002,25.113466,36301200
20120723,33.240002,34.5,33.099998,34.439999,25.513504,41248300
20120724,34.580002,34.889999,34.220001,34.73,25.728334,29920400
20120725,34.98,35.450001,34.790001,35.169998,26.054289,32127700
20120726,35.779999,35.939999,35.34,35.810001,26.528408,28900500
20120727,36.009998,37.200001,35.509998,36.889999,27.328487,63636200
20120730,36.5,36.52,35.939999,36.139999,26.772877,30698200
20120731,36.110001,36.330002,35.91,36,26.669165,19681600
20120801,36.189999,36.400002,35.82,36,26.669165,22180200
20120802,35.619999,35.84,34.759998,35.169998,26.054289,36675000
20120803,35.82,36.290001,35.5,36.09,26.735842,24516300
20120806,36.240002,36.799999,36.110001,36.299999,26.891403,18979200
20120807,36.57,37.869999,36.57,37.009998,27.417377,37225800
20120808,36.849998,37.48,36.75,37.16,27.528502,18672400
20120809,36.720001,37.259998,36.59,36.919998,27.350716,23406700
20120810,36.759998,37,36.400002,36.970001,27.387754,15492700
20120813,36.869999,37.09,36.650002,36.990002,27.402565,14453500
20120814,37.419998,37.639999,36.98,37.099998,27.484058,18065100
20120815,37.07,37.41,36.950001,37.07,27.461826,17521300
20120816,37.18,37.349998,36.799999,37.099998,27.484058,15894100
20120817,37.200001,37.200001,36.799999,36.98,27.395157,17079800
20120820,36.919998,37.5,36.799999,37.369999,27.684074,17922100
20120821,37.630001,38.860001,37.560001,38.040001,28.180416,36880600
20120822,37.880001,38.18,37.560001,37.830002,28.024851,16899400
20120823,37.810001,37.889999,37.200001,37.23,27.58036,16429500
20120824,36.939999,37.439999,36.669998,37.169998,27.535913,20019300
20120827,37.310001,37.439999,36.900002,37.23,27.58036,17618200
20120828,37.099998,37.490002,36.900002,37.130001,27.506277,18050500
20120829,37.32,37.490002,37.060001,37.299999,27.632215,13681900
20120830,37.060001,37.130001,36.709999,36.900002,27.335896,13700700
20120831,37.139999,37.400002,36.860001,37.139999,27.513685,16771600
20120904,36.98,37.240002,36.779999,37.009998,27.417377,13631400
20120905,37.080002,37.290001,36.939999,37.110001,27.491459,13537500
20120906,37.580002,38.869999,37.5,38.689999,28.661949,41346800
20120907,39.040001,39.529999,39,39.299999,29.113842,28082400
20120910,39.23,39.779999,38.73,38.759998,28.713814,20853500
20120911,38.799999,39.630001,38.73,39.599998,29.336084,22378900
20120912,39.880001,40.25,39.790001,39.919998,29.573143,29882200
20120913,39.84,41.580002,39.59,41.400002,30.669542,47018600
20120914,41.959999,42.09,41.23,41.57,30.795471,43471600
20120917,41,41.439999,40.950001,41.189999,30.513962,19740100
20120918,41.049999,41.330002,40.66,41.259998,30.565834,25186600
20120919,41.330002,41.759998,41.040001,41.34,30.625092,22887200
20120920,40.959999,41.279999,40.549999,41.25,30.55842,20997400
20120921,41.529999,41.700001,40.77,40.880001,30.284317,28287400
20120924,40.610001,41.470001,40.59,41.23,30.5436,20499500
20120925,41.549999,41.549999,40.529999,40.549999,30.039852,21988200
20120926,40.150002,40.630001,39.700001,40.240002,29.810209,23782700
20120927,40.400002,40.990002,40.209999,40.68,30.136156,20843400
20120928,40.419998,40.630001,40.16,40.48,29.987988,21380700
20121001,40.880001,41.5,40.799999,40.970001,30.350998,21956400
20121002,41.139999,41.240002,40.560001,40.919998,30.313959,26946100
20121003,40.830002,41,40.419998,40.860001,30.493061,22419100
20121004,41.16,41.990002,40.91,41.82,31.209486,24326500
20121005,42.040001,42.439999,41.459999,41.709999,31.127386,22774400
20121008,41.330002,41.84,41.110001,41.66,31.090088,18631300
20121009,41.77,41.950001,41.299999,41.380001,30.88113,19947500
20121010,41.549999,42,41.330002,41.77,31.17218,25797600
20121011,42.369999,42.639999,41.849998,42.099998,31.418446,27755000
20121012,41.599998,42.43,41.150002,41.619999,31.060234,44564000
20121015,41.91,42.41,41.73,42.380001,31.627411,26268000
20121016,42.790001,43.110001,42.27,42.830002,31.963228,28588100
20121017,42.93,43.540001,42.77,43.32,32.328907,26177500
